SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.023302352,,,,,,,
R Square,0.000543,,,,,,,
Adjusted R Square,0.000419579,,,,,,,
Standard Error,0.855592988,,,,,,,
Observations,8100,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,3.220680239,3.220680239,4.399599812,0.035978286,,,
Residual,8098,5928.054752,0.732039362,,,,,
Total,8099,5931.275432,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,1.227192909,0.017357426,70.70131978,0,1.193167895,1.261217924,1.193167895,1.261217924
3,0.019371707,0.009235519,2.097522303,0.035978286,0.001267717,0.037475698,0.001267717,0.037475698
